DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,,,Is Approve,Is Active, 
Chandpur,Faridgonj,103576,SHASHEALI HIGH SCHOOL,SHASHEALI,DAKSHIN BALITHUBA,1734362929,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103577,GRIDAKALINDIA  HIGH  SCHOOL,16 NO Rupsha,GRIDAKALINDIA,1309103577,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103578,ADARSHA ACADEMY FARIDGONJ,"ACADEMY ROAD, FARIDGONJ, CHANDPUR.",Faridgonj,1712752990,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103579,KARAITALI HIGH SCHOOL,KARAITALI,KARAITALI,1740897516,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103580,KALIR BAZAR  MIZANUR RAHMAN  HIGH SCHOOL,Gajaria,KALIR BAZAR,1712626434,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103581,GRIDAKALINDIA GIRLS HIGH SCHOOL,CHORMANDARI,GRIDAKALINDIA,1818538156,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103582,FARIDGONJ PILOT GIRL'S HIGH SCHOOL,KACHARA,Faridgonj,1309103582,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103583,BORGOAN HIGH SCHOOL,SUBIDPUR,SUBIDPUR,1913976533,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103584,PAIKPARA  U.G  HIGH  SCHOOL,07 NO PAIKPARA,PAIKPARA,1716711525,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103585,Rupsha AHMEDIA HIGH SCHOOL,Rupsha,Rupsha,1816279513,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103587,KAONIA SHAHID  HABIB ULLAH HIGH SCHOOL,KAONIA,KAONIA,1712690666,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103588,ASTA MOHAMAHA PATSHALA HIGH SCHOOL,ASTA,PAIKPARA,1713627380,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103589,FARIDGONJ A.R. GOVT. PILOT HIGH SCHOOL,à¦•à¦¾à¦›à¦¿à§Ÿà¦¾à§œà¦¾,Faridgonj,1712672662,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103590,RAMPUR BAZAR MAJIDIA HIGH SCHOOL,WEST LARUA,RAMPUR BAZAR,1820159878,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103591,PAIK PARA IU GIRLS SCHOOL,PAIKPARA,PAIKPARA,1718023119,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103592,SHAHEBGONJ SECONDARY SCHOOL,SHAHEBGONJ,SHAHEBGONJ,1309103592,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103593,MUNSHIRHAT  G&A  ALI  HIGH  SCHOOL,04 NO  SUBIDPUR,TORAMUNSHIRHAT,1309103593,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chandpur,Faridgonj,103594,MONTOLA  HAMEDIA HIGH  SCHOOL,03 NO SUBIDPUR,MONTALA,1713639694,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
