DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Kishoreganj,Hossainpur,110295,PIPLAKANDI GIRLS HIGH SCHOOL,PIPLAKANDI,PIPLAKANDI,1718217576,PRIVATE,Yes
Kishoreganj,Hossainpur,110297,HOSSAINPUR PILOT GIRLS HIGH SCHOOL,POSCHIM DIPESHWAR,HOSSAINPUR,1718819400,PRIVATE,Yes
Kishoreganj,Hossainpur,110298,GOBINDAPUR HIGH SCHOOL,GOBINDAPUR,GOBINDAPUR,1717035355,PRIVATE,Yes
Kishoreganj,Hossainpur,110299,PIPLAKANDI HIGH SCHOOL,PIPLAKANDI,PIPLAKANDI,1713540269,PRIVATE,Yes
Kishoreganj,Hossainpur,110300,PUMDI ISLAMIA HIGH SCHOOL,PUMDI,PUMDI,1718447434,PRIVATE,Yes
Kishoreganj,Hossainpur,110301,LULIKANDI HIGH SCHOOL,LULIKANDI,SURATI,1731457025,PRIVATE,Yes
Kishoreganj,Hossainpur,110302,MESERA GIRLS HIGH SCHOOL,MESERA,MESERA,1721605255,PRIVATE,Yes
Kishoreganj,Hossainpur,110303,HAZI JALAL UDDIN HIGH SCHOOL,CHAR PUMDI,CHAR PUMDI,1718796520,PRIVATE,Yes
Kishoreganj,Hossainpur,110304,HOGLA KANDI HIGH SCHOOL,HOGLAKANDI,PIPLAKINDI,1736278300,PRIVATE,Yes
Kishoreganj,Hossainpur,110305,PITALGONG HIGH SCHOOL,PITALGONG,HARANJA,1309110305,PRIVATE,Yes
Kishoreganj,Hossainpur,110306,CHAR KATIHARI M. ALI JUNIOR HIGH SCHOOL,CHAR KATIHARI,PIPLAKANDI,1716532003,PRIVATE,Yes
Kishoreganj,Hossainpur,110307,HOSSAINPUR ADARSHA HIGH SCHOOL,387,HOSSAINPUR,1712759491,PRIVATE,Yes
Kishoreganj,Hossainpur,110308,CHAR HAZIPUR HIGH SCHOOL,CHAR HAZIPUR,HAJIPUR,1713599972,PRIVATE,Yes
Kishoreganj,Hossainpur,110309,GOLACHIPA SECONDARY SCHOOL,GOLACHIPA,ASHUTIA,1712777510,PRIVATE,Yes
Kishoreganj,Hossainpur,110310,DR. SHAMSUDDIN KHAN GIRLS HIGH SCHOOL,SURATI,SURATI,1715304612,PRIVATE,Yes
Kishoreganj,Hossainpur,110311,ABDUL AZIZ HIGH SCHOOL,DANGRI,GANGATIA,1719109527,PRIVATE,Yes
